"RegNo","FirstName","LastName","DOB","Gender","BloodGroup","FatherName","FatherNIC","FatherOccupation","FatherEducation","FatherMobile","FatherProfession","FatherIncome","MotherName","MotherNIC","MotherOccupation","MotherEducation","MotherMobile","MotherProfession","MotherIncome","Class","Section","AdmissionDate","Status","Discount","Address","Religion","Cast","PreviousSchool","PreviousID","OrphanStudent","OSC","TotalSiblings","IdentificationMark","Disease","AdditionalNote"
"STU0155","Maryam","Yasir","24/02/2015","Female","A+","Yasir Shah","35201-0000024-4","Lawyer","LLB","0300-5555555-5","Legal","90000","Saba Yasir","35201-6666666-6","CA","CA","0300-7777777-7","Finance","85000","Grade 5","A","14/07/2026","Active","0","555 Legal Complex","Islamabad","Butt","Justice School","YS-006","No","No","2","None","None","None"
"STU0156","Affan","Zafar","09/04/2013","Male","O+","Zafar Iqbal","35201-0000025-5","Professor","PhD","0300-8888888-8","Education","105000","Maryam Zafar","35201-9999999-9","Author","MA","0300-0000000-0","Writing","60000","Grade 6","A","14/07/2026","Active","10","666 Education City","Lahore","Hussain","Knowledge School","ZI-007","No","No","3","None","None","None"
"STU0157","Rabia","Asim","28/07/2013","Female","B-","Asim Malik","35201-0000002-2","Engineer","BE","0300-1111111-1","Engineering","80000","Dur-e-Shehwar","35201-2222222-2","Architect","BArch","0300-3333333-3","Design","70000","Grade 6","A","14/07/2026","Active","5","777 Design District","Islamabad","Asim","Creative Learning","AM-006","No","No","2","None","None","None"
"STU0158","Hassan","Babar","16/10/2013","Male","A+","Babar Ali","35201-0000003-3","Businessman","BBA","0300-4444444-4","Business","120000","Zainab Babar","35201-5555555-5","Artist","BA","0300-6666666-6","Arts","45000","Grade 6","A","14/07/2026","Active","10","888 Business Hub","Karachi","Babar","Enterprise School","BA-006","No","No","2","None","None","None"
"STU0159","Mahnoor","Dilawar","03/01/2014","Female","AB+","Dilawar Hussain","35201-0000006-6","Doctor","MBBS","0300-7777777-7","Medicine","140000","Kishwar Dilawar","35201-8888888-8","Pharmacist","PharmD","0300-9999999-9","Pharmacy","65000","Grade 6","A","14/07/2026","Active","0","999 Medical Center","Lahore","Shah","Health Academy","DH-006","No","No","2","None","None","None"
"STU0160","Faizan","Ejaz","22/04/2013","Male","O-","Ejaz Ahmed","35201-0000007-7","IT Manager","MS","0300-0000000-0","Technology","95000","Rimsha Ejaz","35201-1111111-1","Designer","BSc","0300-2222222-2","Design","55000","Grade 6","A","14/07/2026","Active","5","111 Tech Tower","Islamabad","Rizvi","Digital School","EA-007","No","No","3","None","None","None"
"STU0161","Arisha","Ahmed","09/09/2013","Female","B+","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 6","A","14/07/2026","Active","5","123 Main Street","Islamabad","Awan","Bright Kids School","BR-008","No","No","3","None","None","None"
"STU0162","Salman","Bilal","26/12/2013","Male","A-","Bilal Khan","35201-0000004-4","Doctor","MBBS","0300-3330003","Medicine","120000","Ayesha Bilal","35201-8765432-4","Housewife","BA","0300-4440004","None","0","Grade 6","A","14/07/2026","Active","0","456 Park Avenue","Rawalpindi","Raja","The Scholars School","BS-007","No","No","2","None","None","None"
"STU0163","Hamna","Danish","14/03/2014","Female","O+","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 6","A","14/07/2026","Active","10","789 Blue Area","Islamabad","Malik","City School System","DM-008","No","No","3","None","None","None"
"STU0164","Usman","Faisal","01/07/2013","Male","AB-","Faisal Ahmed","35201-0000008-8","Lawyer","LLB","0300-7770007","Legal","95000","Hina Faisal","35201-0987654-8","Teacher","MA","0300-8880008","Education","60000","Grade 6","A","14/07/2026","Active","0","321 Garden City","Lahore","Butt","Allied School","FA-007","No","No","2","None","None","None"
"STU0165","Aliza","Hassan","20/10/2013","Female","A+","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 6","A","14/07/2026","Active","5","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-008","No","No","3","None","None","None"
"STU0166","Hassaan","Imran","07/01/2014","Male","B-","Imran Qureshi","35201-0000010-0","Accountant","CA","0300-3333333-3","Finance","70000","Samina Imran","35201-4444444-4","Nurse","BScN","0300-5555555-5","Healthcare","65000","Grade 6","A","14/07/2026","Active","0","987 Lake Road","Rawalpindi","Shah","Roots School","IQ-007","No","No","2","None","None","None"
"STU0167","Maham","Javed","25/04/2013","Female","O+","Javed Akhtar","35201-0000011-1","Professor","PhD","0300-6666666-6","Education","95000","Rukhsana Javed","35201-7777777-7","Home Manager","MA","0300-8888888-8","None","0","Grade 6","A","14/07/2026","Active","5","111 University Road","Islamabad","Hashmi","Quaid-e-Azam School","JA-007","No","No","2","None","None","None"
"STU0168","Zara","Kamran","13/09/2013","Female","B+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 6","A","14/07/2026","Active","10","222 Civic Center","Lahore","Ali","National School","KS-008","No","No","3","None","None","None"
"STU0169","Huzaifa","Liaquat","30/10/2013","Male","AB+","Liaquat Ali","35201-0000013-3","Manager","BBA","0300-2222222-2","Management","68000","Rabia Liaquat","35201-3333333-3","Pharmacist","PharmD","0300-4444444-4","Pharmacy","62000","Grade 6","A","14/07/2026","Active","0","333 Commercial Area","Karachi","Chaudhry","Metropolitan Academy","LA-007","No","No","2","None","None","None"
"STU0170","Iman","Mubashir","16/04/2013","Female","A-","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 6","A","14/07/2026","Active","5","444 Tech Park","Islamabad","Bhatti","Generation School","MS-008","No","No","3","None","None","None"
"STU0171","Abdul","Naveed","03/07/2013","Male","O-","Naveed Khan","35201-0000015-5","Journalist","MA","0300-8888888-8","Media","55000","Maham Naveed","35201-9999999-9","Editor","BSc","0300-0000000-0","Media","50000","Grade 6","A","14/07/2026","Active","0","555 Media House","Karachi","Siddiqui","City School","NK-007","No","No","2","None","None","None"
"STU0172","Fatima","Omer","21/11/2013","Female","B-","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 6","A","14/07/2026","Active","5","666 Model Town","Lahore","Abbasi","The Learning School","OF-008","No","No","3","None","None","None"
"STU0173","Farhan","Pervez","08/02/2014","Male","A+","Pervez Iqbal","35201-0000017-7","Chemist","MSc","0300-4444444-4","Science","60000","Mehwish Pervez","35201-5555555-5","Lab Assistant","BSc","0300-6666666-6","Science","40000","Grade 6","A","14/07/2026","Active","0","777 Science Colony","Islamabad","Khan","Science Academy","PI-007","No","No","2","None","None","None"
"STU0174","Fariha","Qasim","26/05/2013","Female","O+","Qasim Raza","35201-0000018-8","Banker","MS","0300-7777777-7","Finance","85000","Amna Qasim","35201-8888888-8","CA","CA","0300-9999999-9","Finance","80000","Grade 6","A","14/07/2026","Active","5","888 Financial Center","Karachi","Rizvi","Elite School","QR-007","No","No","2","None","None","None"
"STU0175","Hamza","Rashid","14/08/2013","Male","AB-","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 6","A","14/07/2026","Active","10","999 Police Lines","Islamabad","Malik","Police Lines School","RM-008","No","No","3","None","None","None"
"STU0176","Hina","Salman","01/12/2013","Female","B+","Salman Butt","35201-0000020-0","Artist","MA","0300-3333333-3","Arts","50000","Fizza Salman","35201-4444444-4","Designer","BA","0300-5555555-5","Design","45000","Grade 6","A","14/07/2026","Active","0","111 Arts District","Lahore","Hashmi","Creative School","SB-007","No","No","2","None","None","None"
"STU0177","Zain","Tariq","19/03/2014","Male","A-","Tariq Mehmood","35201-0000021-1","Pilot","MS","0300-6666666-6","Aviation","130000","Neelam Tariq","35201-7777777-7","Flight Attendant","BA","0300-8888888-8","Aviation","75000","Grade 6","A","14/07/2026","Active","5","222 Aviation Road","Islamabad","Akhtar","Airport School","TM-007","No","No","2","None","None","None"
"STU0178","Khadija","Usman","07/06/2013","Female","O+","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 6","A","14/07/2026","Active","0","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-008","No","No","3","None","None","None"
"STU0179","Hamid","Waqas","25/10/2013","Male","B-","Waqas Ahmed","35201-0000023-3","Manager","MBA","0300-2222222-2","Corporate","70000","Aqsa Waqas","35201-3333333-3","Psychologist","MA","0300-4444444-4","Healthcare","60000","Grade 6","A","14/07/2026","Active","5","444 Health Center","Karachi","Ahmed","Wellness School","WA-007","No","No","2","None","None","None"
"STU0180","Kiran","Yasir","13/01/2014","Female","A+","Yasir Shah","35201-0000024-4","Lawyer","LLB","0300-5555555-5","Legal","90000","Saba Yasir","35201-6666666-6","CA","CA","0300-7777777-7","Finance","85000","Grade 6","A","14/07/2026","Active","0","555 Legal Complex","Islamabad","Butt","Justice School","YS-007","No","No","2","None","None","None"
"STU0181","Ali","Zafar","12/05/2012","Male","O+","Zafar Iqbal","35201-0000025-5","Professor","PhD","0300-8888888-8","Education","105000","Maryam Zafar","35201-9999999-9","Author","MA","0300-0000000-0","Writing","60000","Grade 7","A","14/07/2026","Active","10","666 Education City","Lahore","Hussain","Knowledge School","ZI-008","No","No","3","None","None","None"
"STU0182","Eman","Asim","29/08/2012","Female","A-","Asim Malik","35201-0000002-2","Engineer","BE","0300-1111111-1","Engineering","80000","Dur-e-Shehwar","35201-2222222-2","Architect","BArch","0300-3333333-3","Design","70000","Grade 7","A","14/07/2026","Active","5","777 Design District","Islamabad","Asim","Creative Learning","AM-007","No","No","2","None","None","None"
"STU0183","Rayan","Babar","16/11/2012","Male","B+","Babar Ali","35201-0000003-3","Businessman","BBA","0300-4444444-4","Business","120000","Zainab Babar","35201-5555555-5","Artist","BA","0300-6666666-6","Arts","45000","Grade 7","A","14/07/2026","Active","10","888 Business Hub","Karachi","Babar","Enterprise School","BA-007","No","No","2","None","None","None"
"STU0184","Saba","Dilawar","03/02/2013","Female","AB+","Dilawar Hussain","35201-0000006-6","Doctor","MBBS","0300-7777777-7","Medicine","140000","Kishwar Dilawar","35201-8888888-8","Pharmacist","PharmD","0300-9999999-9","Pharmacy","65000","Grade 7","A","14/07/2026","Active","0","999 Medical Center","Lahore","Shah","Health Academy","DH-007","No","No","2","None","None","None"
"STU0185","Zainab","Ejaz","22/06/2012","Female","O-","Ejaz Ahmed","35201-0000007-7","IT Manager","MS","0300-0000000-0","Technology","95000","Rimsha Ejaz","35201-1111111-1","Designer","BSc","0300-2222222-2","Design","55000","Grade 7","A","14/07/2026","Active","5","111 Tech Tower","Islamabad","Rizvi","Digital School","EA-008","No","No","3","None","None","None"
"STU0186","Muneeb","Ahmed","10/09/2012","Male","B-","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 7","A","14/07/2026","Active","5","123 Main Street","Islamabad","Awan","Bright Kids School","BR-009","No","No","3","None","None","None"
"STU0187","Nida","Bilal","28/12/2012","Female","A+","Bilal Khan","35201-0000004-4","Doctor","MBBS","0300-3330003","Medicine","120000","Ayesha Bilal","35201-8765432-4","Housewife","BA","0300-4440004","None","0","Grade 7","A","14/07/2026","Active","0","456 Park Avenue","Rawalpindi","Raja","The Scholars School","BS-008","No","No","2","None","None","None"
"STU0188","Omer","Danish","15/03/2013","Male","O+","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 7","A","14/07/2026","Active","10","789 Blue Area","Islamabad","Malik","City School System","DM-009","No","No","3","None","None","None"
"STU0189","Amina","Faisal","01/07/2012","Female","AB-","Faisal Ahmed","35201-0000008-8","Lawyer","LLB","0300-7770007","Legal","95000","Hina Faisal","35201-0987654-8","Teacher","MA","0300-8880008","Education","60000","Grade 7","A","14/07/2026","Active","0","321 Garden City","Lahore","Butt","Allied School","FA-008","No","No","2","None","None","None"
"STU0190","Hamza","Hassan","20/10/2012","Male","A+","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 7","A","14/07/2026","Active","5","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-009","No","No","3","None","None","None"
"STU0191","Saima","Imran","07/01/2013","Female","B+","Imran Qureshi","35201-0000010-0","Accountant","CA","0300-3333333-3","Finance","70000","Samina Imran","35201-4444444-4","Nurse","BScN","0300-5555555-5","Healthcare","65000","Grade 7","A","14/07/2026","Active","0","987 Lake Road","Rawalpindi","Shah","Roots School","IQ-008","No","No","2","None","None","None"
"STU0192","Sajid","Javed","25/04/2012","Male","O-","Javed Akhtar","35201-0000011-1","Professor","PhD","0300-6666666-6","Education","95000","Rukhsana Javed","35201-7777777-7","Home Manager","MA","0300-8888888-8","None","0","Grade 7","A","14/07/2026","Active","5","111 University Road","Islamabad","Hashmi","Quaid-e-Azam School","JA-008","No","No","2","None","None","None"
"STU0193","Maha","Kamran","13/09/2012","Female","B+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 7","A","14/07/2026","Active","10","222 Civic Center","Lahore","Ali","National School","KS-009","No","No","3","None","None","None"
"STU0194","Ahmad","Liaquat","30/10/2012","Male","AB+","Liaquat Ali","35201-0000013-3","Manager","BBA","0300-2222222-2","Management","68000","Rabia Liaquat","35201-3333333-3","Pharmacist","PharmD","0300-4444444-4","Pharmacy","62000","Grade 7","A","14/07/2026","Active","0","333 Commercial Area","Karachi","Chaudhry","Metropolitan Academy","LA-008","No","No","2","None","None","None"
"STU0195","Eman","Mubashir","16/04/2012","Female","A-","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 7","A","14/07/2026","Active","5","444 Tech Park","Islamabad","Bhatti","Generation School","MS-009","No","No","3","None","None","None"
"STU0196","Abdul","Naveed","03/07/2012","Male","O-","Naveed Khan","35201-0000015-5","Journalist","MA","0300-8888888-8","Media","55000","Maham Naveed","35201-9999999-9","Editor","BSc","0300-0000000-0","Media","50000","Grade 7","A","14/07/2026","Active","0","555 Media House","Karachi","Siddiqui","City School","NK-008","No","No","2","None","None","None"
"STU0197","Fatima","Omer","21/11/2012","Female","B-","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 7","A","14/07/2026","Active","5","666 Model Town","Lahore","Abbasi","The Learning School","OF-009","No","No","3","None","None","None"
"STU0198","Farhan","Pervez","08/02/2013","Male","A+","Pervez Iqbal","35201-0000017-7","Chemist","MSc","0300-4444444-4","Science","60000","Mehwish Pervez","35201-5555555-5","Lab Assistant","BSc","0300-6666666-6","Science","40000","Grade 7","A","14/07/2026","Active","0","777 Science Colony","Islamabad","Khan","Science Academy","PI-008","No","No","2","None","None","None"
"STU0199","Fariha","Qasim","26/05/2012","Female","O+","Qasim Raza","35201-0000018-8","Banker","MS","0300-7777777-7","Finance","85000","Amna Qasim","35201-8888888-8","CA","CA","0300-9999999-9","Finance","80000","Grade 7","A","14/07/2026","Active","5","888 Financial Center","Karachi","Rizvi","Elite School","QR-008","No","No","2","None","None","None"
"STU0200","Hamza","Rashid","14/08/2012","Male","AB-","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 7","A","14/07/2026","Active","10","999 Police Lines","Islamabad","Malik","Police Lines School","RM-009","No","No","3","None","None","None"
"STU0201","Hina","Salman","01/12/2012","Female","B+","Salman Butt","35201-0000020-0","Artist","MA","0300-3333333-3","Arts","50000","Fizza Salman","35201-4444444-4","Designer","BA","0300-5555555-5","Design","45000","Grade 7","A","14/07/2026","Active","0","111 Arts District","Lahore","Hashmi","Creative School","SB-008","No","No","2","None","None","None"
"STU0202","Zain","Tariq","19/03/2013","Male","A-","Tariq Mehmood","35201-0000021-1","Pilot","MS","0300-6666666-6","Aviation","130000","Neelam Tariq","35201-7777777-7","Flight Attendant","BA","0300-8888888-8","Aviation","75000","Grade 7","A","14/07/2026","Active","5","222 Aviation Road","Islamabad","Akhtar","Airport School","TM-008","No","No","2","None","None","None"
"STU0203","Khadija","Usman","07/06/2012","Female","O+","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 7","A","14/07/2026","Active","0","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-009","No","No","3","None","None","None"
"STU0204","Hamid","Waqas","25/10/2012","Male","B-","Waqas Ahmed","35201-0000023-3","Manager","MBA","0300-2222222-2","Corporate","70000","Aqsa Waqas","35201-3333333-3","Psychologist","MA","0300-4444444-4","Healthcare","60000","Grade 7","A","14/07/2026","Active","5","444 Health Center","Karachi","Ahmed","Wellness School","WA-008","No","No","2","None","None","None"
"STU0205","Kiran","Yasir","13/01/2013","Female","A+","Yasir Shah","35201-0000024-4","Lawyer","LLB","0300-5555555-5","Legal","90000","Saba Yasir","35201-6666666-6","CA","CA","0300-7777777-7","Finance","85000","Grade 7","A","14/07/2026","Active","0","555 Legal Complex","Islamabad","Butt","Justice School","YS-008","No","No","2","None","None","None"
"STU0206","Ahsan","Zafar","12/05/2011","Male","O+","Zafar Iqbal","35201-0000025-5","Professor","PhD","0300-8888888-8","Education","105000","Maryam Zafar","35201-9999999-9","Author","MA","0300-0000000-0","Writing","60000","Grade 8","A","14/07/2026","Active","10","666 Education City","Lahore","Hussain","Knowledge School","ZI-009","No","No","3","None","None","None"
"STU0207","Saad","Asim","29/08/2011","Male","A-","Asim Malik","35201-0000002-2","Engineer","BE","0300-1111111-1","Engineering","80000","Dur-e-Shehwar","35201-2222222-2","Architect","BArch","0300-3333333-3","Design","70000","Grade 8","A","14/07/2026","Active","5","777 Design District","Islamabad","Asim","Creative Learning","AM-008","No","No","2","None","None","None"
"STU0208","Muzna","Babar","16/11/2011","Female","B+","Babar Ali","35201-0000003-3","Businessman","BBA","0300-4444444-4","Business","120000","Zainab Babar","35201-5555555-5","Artist","BA","0300-6666666-6","Arts","45000","Grade 8","A","14/07/2026","Active","10","888 Business Hub","Karachi","Babar","Enterprise School","BA-008","No","No","2","None","None","None"
"STU0209","Murtaza","Dilawar","03/02/2012","Male","AB+","Dilawar Hussain","35201-0000006-6","Doctor","MBBS","0300-7777777-7","Medicine","140000","Kishwar Dilawar","35201-8888888-8","Pharmacist","PharmD","0300-9999999-9","Pharmacy","65000","Grade 8","A","14/07/2026","Active","0","999 Medical Center","Lahore","Shah","Health Academy","DH-008","No","No","2","None","None","None"
"STU0210","Iman","Ejaz","22/06/2011","Female","O-","Ejaz Ahmed","35201-0000007-7","IT Manager","MS","0300-0000000-0","Technology","95000","Rimsha Ejaz","35201-1111111-1","Designer","BSc","0300-2222222-2","Design","55000","Grade 8","A","14/07/2026","Active","5","111 Tech Tower","Islamabad","Rizvi","Digital School","EA-009","No","No","3","None","None","None"
"STU0211","Shahzad","Ahmed","10/09/2011","Male","B-","Ahmed Ali","35201-0000001-1","Engineer","BSc","0300-1110001","Engineering","85000","Fatima Ahmed","35201-7654321-2","Teacher","MA","0300-2220002","Education","55000","Grade 8","A","14/07/2026","Active","5","123 Main Street","Islamabad","Awan","Bright Kids School","BR-010","No","No","3","None","None","None"
"STU0212","Mehreen","Bilal","28/12/2011","Female","A+","Bilal Khan","35201-0000004-4","Doctor","MBBS","0300-3330003","Medicine","120000","Ayesha Bilal","35201-8765432-4","Housewife","BA","0300-4440004","None","0","Grade 8","A","14/07/2026","Active","0","456 Park Avenue","Rawalpindi","Raja","The Scholars School","BS-009","No","No","2","None","None","None"
"STU0213","Saad","Danish","15/03/2012","Male","O+","Danish Malik","35201-0000005-5","Businessman","MBA","0300-5550005","Business","150000","Sana Danish","35201-9876543-6","Doctor","MBBS","0300-6660006","Medicine","110000","Grade 8","A","14/07/2026","Active","10","789 Blue Area","Islamabad","Malik","City School System","DM-010","No","No","3","None","None","None"
"STU0214","Hira","Faisal","01/07/2011","Female","AB-","Faisal Ahmed","35201-0000008-8","Lawyer","LLB","0300-7770007","Legal","95000","Hina Faisal","35201-0987654-8","Teacher","MA","0300-8880008","Education","60000","Grade 8","A","14/07/2026","Active","0","321 Garden City","Lahore","Butt","Allied School","FA-009","No","No","2","None","None","None"
"STU0215","Noman","Hassan","20/10/2011","Male","A+","Hassan Raza","35201-0000009-9","Architect","BArch","0300-9990009","Design","80000","Nadia Hassan","35201-1111111-1","Doctor","MBBS","0300-2222222-2","Medicine","100000","Grade 8","A","14/07/2026","Active","5","654 Hill View","Islamabad","Qureshi","Beaconhouse","HR-010","No","No","3","None","None","None"
"STU0216","Sana","Imran","07/01/2012","Female","B+","Imran Qureshi","35201-0000010-0","Accountant","CA","0300-3333333-3","Finance","70000","Samina Imran","35201-4444444-4","Nurse","BScN","0300-5555555-5","Healthcare","65000","Grade 8","A","14/07/2026","Active","0","987 Lake Road","Rawalpindi","Shah","Roots School","IQ-009","No","No","2","None","None","None"
"STU0217","Usman","Javed","25/04/2011","Male","O-","Javed Akhtar","35201-0000011-1","Professor","PhD","0300-6666666-6","Education","95000","Rukhsana Javed","35201-7777777-7","Home Manager","MA","0300-8888888-8","None","0","Grade 8","A","14/07/2026","Active","5","111 University Road","Islamabad","Hashmi","Quaid-e-Azam School","JA-009","No","No","2","None","None","None"
"STU0218","Hiba","Kamran","13/09/2011","Female","B+","Kamran Shah","35201-0000012-2","Civil Servant","MSc","0300-9999999-9","Government","100000","Shazia Kamran","35201-0000000-0","Manager","MBA","0300-1111111-1","Corporate","75000","Grade 8","A","14/07/2026","Active","10","222 Civic Center","Lahore","Ali","National School","KS-010","No","No","3","None","None","None"
"STU0219","Hassan","Liaquat","30/10/2011","Male","AB+","Liaquat Ali","35201-0000013-3","Manager","BBA","0300-2222222-2","Management","68000","Rabia Liaquat","35201-3333333-3","Pharmacist","PharmD","0300-4444444-4","Pharmacy","62000","Grade 8","A","14/07/2026","Active","0","333 Commercial Area","Karachi","Chaudhry","Metropolitan Academy","LA-009","No","No","2","None","None","None"
"STU0220","Ayesha","Mubashir","16/04/2011","Female","A-","Mubashir Saeed","35201-0000014-4","IT Consultant","MS","0300-5555555-5","Technology","90000","Tahira Mubashir","35201-6666666-6","Analyst","MSc","0300-7777777-7","Research","70000","Grade 8","A","14/07/2026","Active","5","444 Tech Park","Islamabad","Bhatti","Generation School","MS-010","No","No","3","None","None","None"
"STU0221","Abdullah","Naveed","03/07/2011","Male","O-","Naveed Khan","35201-0000015-5","Journalist","MA","0300-8888888-8","Media","55000","Maham Naveed","35201-9999999-9","Editor","BSc","0300-0000000-0","Media","50000","Grade 8","A","14/07/2026","Active","0","555 Media House","Karachi","Siddiqui","City School","NK-009","No","No","2","None","None","None"
"STU0222","Fatima","Omer","21/11/2011","Female","B-","Omer Farooq","35201-0000016-6","Engineer","BE","0300-1111111-1","Engineering","75000","Hira Omer","35201-2222222-2","Teacher","BEd","0300-3333333-3","Education","48000","Grade 8","A","14/07/2026","Active","5","666 Model Town","Lahore","Abbasi","The Learning School","OF-010","No","No","3","None","None","None"
"STU0223","Farhan","Pervez","08/02/2012","Male","A+","Pervez Iqbal","35201-0000017-7","Chemist","MSc","0300-4444444-4","Science","60000","Mehwish Pervez","35201-5555555-5","Lab Assistant","BSc","0300-6666666-6","Science","40000","Grade 8","A","14/07/2026","Active","0","777 Science Colony","Islamabad","Khan","Science Academy","PI-009","No","No","2","None","None","None"
"STU0224","Fariha","Qasim","26/05/2011","Female","O+","Qasim Raza","35201-0000018-8","Banker","MS","0300-7777777-7","Finance","85000","Amna Qasim","35201-8888888-8","CA","CA","0300-9999999-9","Finance","80000","Grade 8","A","14/07/2026","Active","5","888 Financial Center","Karachi","Rizvi","Elite School","QR-009","No","No","2","None","None","None"
"STU0225","Hamza","Rashid","14/08/2011","Male","AB-","Rashid Mahmood","35201-0000019-9","DSP","BA","0300-0000000-0","Police","110000","Saima Rashid","35201-1111111-1","Social Worker","MA","0300-2222222-2","NGO","60000","Grade 8","A","14/07/2026","Active","10","999 Police Lines","Islamabad","Malik","Police Lines School","RM-010","No","No","3","None","None","None"
"STU0226","Hina","Salman","01/12/2011","Female","B+","Salman Butt","35201-0000020-0","Artist","MA","0300-3333333-3","Arts","50000","Fizza Salman","35201-4444444-4","Designer","BA","0300-5555555-5","Design","45000","Grade 8","A","14/07/2026","Active","0","111 Arts District","Lahore","Hashmi","Creative School","SB-009","No","No","2","None","None","None"
"STU0227","Zain","Tariq","19/03/2012","Male","A-","Tariq Mehmood","35201-0000021-1","Pilot","MS","0300-6666666-6","Aviation","130000","Neelam Tariq","35201-7777777-7","Flight Attendant","BA","0300-8888888-8","Aviation","75000","Grade 8","A","14/07/2026","Active","5","222 Aviation Road","Islamabad","Akhtar","Airport School","TM-009","No","No","2","None","None","None"
"STU0228","Khadija","Usman","07/06/2011","Female","O+","Usman Gondal","35201-0000022-2","Farmer","BSc","0300-9999999-9","Agriculture","40000","Kiran Usman","35201-0000000-0","Teacher","MA","0300-1111111-1","Education","35000","Grade 8","A","14/07/2026","Active","0","333 Agricultural Area","Gujranwala","Gondal","Green Valley School","UG-010","No","No","3","None","None","None"
"STU0229","Hamid","Waqas","25/10/2011","Male","B-","Waqas Ahmed","35201-0000023-3","Manager","MBA","0300-2222222-2","Corporate","70000","Aqsa Waqas","35201-3333333-3","Psychologist","MA","0300-4444444-4","Healthcare","60000","Grade 8","A","14/07/2026","Active","5","444 Health Center","Karachi","Ahmed","Wellness School","WA-009","No","No","2","None","None","None"
"STU0230","Kiran","Yasir","13/01/2012","Female","A+","Yasir Shah","35201-0000024-4","Lawyer","LLB","0300-5555555-5","Legal","90000","Saba Yasir","35201-6666666-6","CA","CA","0300-7777777-7","Finance","85000","Grade 8","A","14/07/2026","Active","0","555 Legal Complex","Islamabad","Butt","Justice School","YS-009","No","No","2","None","None","None"
